casual,registered
9.578083,23.802143
9.577902,23.949055
9.575369,24.081223
10.152182,24.96822
10.7384205,25.59617
16.8797,56.850914
72.426254,185.65414
140.92943,382.56683
158.83038,562.7812
139.85773,294.40567
143.13786,263.6713
154.79994,269.49567
177.66975,288.89673
204.26831,310.61212
247.31265,348.23694
300.9035,404.88397
337.00092,550.6433
345.6497,737.541
293.9065,667.02435
241.4361,491.94882
200.03981,352.92508
155.43114,292.1188
122.74191,244.20761
93.90169,194.74112
9.623904,23.866081
9.805555,24.274637
10.040274,24.744678
10.415674,25.318216
10.769989,25.856825
17.492146,58.60314
71.877106,184.59799
143.89159,409.5976
178.86711,607.7913
159.30905,318.20496
152.06804,272.84192
172.14851,284.56024
201.1862,306.42908
249.44371,342.76694
307.75592,391.39728
380.45227,463.08743
420.40338,632.30084
462.76697,841.6495
460.13934,848.6351
349.75928,611.71564
240.30768,394.06458
152.85912,289.78876
132.52463,254.01599
100.464935,204.4939
9.638099,23.889275
9.859524,24.354023
10.093076,24.822296
10.363585,25.248283
10.924578,26.25861
19.336403,63.73197
81.62803,205.28955
145.74687,421.98627
182.08415,613.4623
149.88182,307.45422
156.57191,277.04514
169.6532,282.60364
190.72084,299.13507
226.57771,326.78452
282.15253,373.3258
336.93402,431.39194
406.03745,622.2503
407.22766,794.6511
394.80533,776.6606
320.03857,574.8375
260.14908,406.9021
193.6935,322.2842
135.92761,255.38744
79.529564,173.34717
15.652795,32.097748
13.522421,29.208073
12.95326,28.541065
17.567877,35.305305
17.37701,35.123886
17.366146,35.39971
18.029486,37.352234
35.216953,85.452614
138.25027,233.82724
202.68028,285.4053
361.37537,384.37616
372.54926,386.45874
473.10822,451.20352
478.0804,456.6717
478.51935,457.45737
460.34583,446.17538
422.8653,422.88226
332.89362,373.71118
271.36536,334.6233
189.44376,276.14972
152.19737,252.19742
113.35718,215.42593
95.94981,192.08228
81.54088,166.02942
19.421719,37.580864
18.826805,36.863304
17.14424,34.580147
16.815565,34.236324
16.283726,33.583908
15.610772,32.747192
13.841535,30.403912
22.388039,64.59217
106.04364,201.33124
221.21086,296.4038
388.58014,401.21875
461.6797,440.7261
508.9089,470.98553
522.9753,480.81293
519.6976,479.44666
530.8878,484.33337
511.00543,472.74585
456.56854,440.11713
333.0188,363.5979
236.98961,301.39142
167.3439,259.35678
129.53122,231.47807
99.495026,195.91896
79.98471,163.10768
9.652512,23.908165
9.781079,24.239254
9.9262905,24.582453
10.061095,24.843939
10.742036,25.7393
17.849518,59.460335
74.56476,190.39053
142.19197,391.83765
165.79314,579.1785
141.16692,295.73434
136.24455,255.68619
150.12468,265.14822
162.33559,276.42413
185.60829,297.03882
213.76376,324.25787
228.91539,351.78976
267.31726,474.03372
248.95682,631.20776
240.49059,576.8904
223.36635,461.59668
178.79718,331.55872
118.55602,250.138
101.10805,210.48294
89.31459,187.51352
9.171963,23.223906
9.455619,23.771542
9.683979,24.22512
10.175665,25.000813
10.797049,25.873756
16.712032,55.749832
75.002754,189.37292
143.94856,395.02408
165.6628,579.76074
103.421234,222.02193
92.45992,190.20277
90.685196,187.80309
93.34567,193.61392
96.94751,198.70691
107.14232,210.32372
113.87954,222.37393
127.80934,260.29315
162.3559,428.88007
178.2672,418.73303
143.47609,344.0607
104.8356,244.00255
90.3398,201.94057
81.414505,181.49051
65.046265,151.17654
8.570823,22.374329
8.782591,22.756023
9.234548,23.531643
10.238537,25.079245
10.832981,25.9297
18.654072,61.42341
80.671616,203.19168
145.9045,419.13882
177.85094,603.9935
143.49156,297.83008
136.30217,255.6193
148.52701,264.21753
175.31248,287.6432
198.69571,306.90692
215.35173,325.2126
205.00557,333.4233
265.01953,480.11105
329.82037,722.2535
259.8803,623.17896
233.62032,481.70505
183.52202,336.09875
143.7664,279.48724
112.869,230.2089
96.49102,197.89569
14.48672,30.64064
13.78406,29.787651
12.9855385,28.78028
12.539095,28.262602
11.775679,27.191542
12.074659,27.68858
17.01186,55.67849
79.342804,174.29645
120.24775,234.49309
147.0376,247.10526
177.5205,269.32486
244.4207,311.13824
319.42462,362.71692
371.33032,397.525
385.07095,405.51257
382.96027,402.7564
348.6808,381.52414
309.094,361.14035
262.33865,345.64136
209.87096,308.23416
137.79248,248.08684
105.22239,206.97704
89.70895,182.89258
73.353485,158.24394
9.645435,23.896305
9.535394,23.883242
9.838949,24.45507
10.200889,25.028318
10.853124,26.045475
19.707905,64.518036
73.91058,188.83627
143.2129,401.60175
160.63481,566.0371
137.71504,289.95175
145.70628,265.98447
156.31361,270.8792
178.21829,289.5871
201.4437,309.0989
202.82176,316.2677
212.71263,339.61078
264.14825,473.67352
246.48227,626.6568
259.0662,615.5512
